Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1748425909,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425909,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425909,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425909,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425909,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425910,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425910,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425910,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425910,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425910,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425911,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425911,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425911,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425911,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425911,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425912,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425912,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425912,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425912,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425912,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425913,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425913,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425913,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425913,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425913,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425914,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425914,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425914,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425914,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425914,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425915,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425915,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425915,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425915,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425915,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425916,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425916,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425916,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425916,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425916,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425917,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425917,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425917,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425917,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425917,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425918,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425918,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425918,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425918,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425918,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425919,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425919,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425919,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425919,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425919,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425920,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425920,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425920,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425920,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425920,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425921,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425921,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425921,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425921,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425921,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425922,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425922,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425922,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425922,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425922,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425923,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425923,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425923,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425923,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425923,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425924,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425924,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425924,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425924,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425924,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425925,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425925,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425925,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425925,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425925,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425926,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425926,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425926,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425926,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425926,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425927,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425927,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425927,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425927,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425927,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425928,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425928,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425928,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425928,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425928,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425929,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425929,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425929,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425929,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425929,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425930,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425930,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425930,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425930,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425930,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425931,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425931,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425931,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425931,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425931,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425932,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425932,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425932,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425932,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425932,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425933,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425933,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425933,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425933,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425933,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425934,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425934,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425934,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425934,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425934,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425935,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425935,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425935,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425935,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425935,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425936,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425936,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425936,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425936,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425936,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425937,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425937,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425937,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425937,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425937,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425938,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425938,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425938,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425938,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425938,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425939,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425939,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425939,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
